County,County long name,"County, State","County long name, State",State number,County number,American National Standards Institute (ANSI) code,FIPS code,State,Census region,Census Division code,State FIPS code,County FIPS code,2020 resident total population estimates base,2020 resident total population estimate,2021 resident total population estimate,Numeric change in resident total population 4/1/2020 to 7/1/2020,Numeric change in resident total population 7/1/2020 to 7/1/2021,Births in 2020,Births in 2021,Deaths in 2020,Deaths in 2021,Natural change in 2020,Natural change in 2021,Net international migration in 2020,Net international migration in 2021,Net domestic migration in 2020,Net domestic migration in 2021,Net migration in 2020,Net migration in 2021,Residual for 2020,Residual for 2021,2020 Group Quarters total population estimates base,2020 Group Quarters total population estimate,2021 Group Quarters total population estimate,Birth rate in 2021,Death rate in 2021,Natural change rate in 2021,Net international migration rate in 2021,Net domestic migration rate in 2021,Net migration rate in 2021
Union,Union County,"Union, Pennsylvania","Union County, Pennsylvania",42,119,1213689,42119,Pennsylvania,Northeast,Middle Atlantic,42,119,42681,42625,42568,-56,-57,92,388,108,468,-16,-80,0,8,-38,6,-38,14,-2,9,7926,7926,7926,9.10872959,10.9868182,-1.8780886,0.18780886,0.14085664,0.3286655
Cocke,Cocke County,"Cocke, Tennessee","Cocke County, Tennessee",47,29,1639734,47029,Tennessee,South,East South Central,47,29,35999,36022,36418,23,396,83,332,156,669,-73,-337,0,0,99,738,99,738,-3,-5,322,322,322,9.16620652,18.4704583,-9.3042518,0,20.3754832,20.3754832
Brewster,Brewster County,"Brewster, Texas","Brewster County, Texas",48,43,1383807,48043,Texas,South,West South Central,48,43,9546,9566,9450,20,-116,19,69,21,108,-2,-39,0,5,22,-79,22,-74,0,-3,42,42,42,7.2570467,11.3588557,-4.101809,0.52587295,-8.3087926,-7.7829196
Willacy,Willacy County,"Willacy, Texas","Willacy County, Texas",48,489,1384030,48489,Texas,South,West South Central,48,489,20164,20129,20316,-35,187,60,236,57,212,3,24,0,-2,-39,163,-39,161,1,2,3060,3060,3060,11.6701694,10.4833725,1.18679689,-0.0988997,8.06032884,7.9614291
Frederick,Frederick County,"Frederick, Virginia","Frederick County, Virginia",51,69,1480124,51069,Virginia,South,South Atlantic,51,69,91419,91766,93717,347,1951,208,893,225,954,-17,-61,1,44,365,1987,366,2031,-2,-19,1113,1113,1113,9.62891478,10.286657,-0.6577422,0.47443701,21.4251441,21.8995811
Logan,Logan County,"Logan, West Virginia","Logan County, West Virginia",54,45,1550029,54045,West Virginia,South,South Atlantic,54,45,32567,32473,31909,-94,-564,92,339,160,619,-68,-280,-1,0,-24,-284,-25,-284,-1,0,653,653,653,10.5308937,19.228977,-8.6980833,0,-8.8223416,-8.8223416
Roane,Roane County,"Roane, West Virginia","Roane County, West Virginia",54,87,1550050,54087,West Virginia,South,South Atlantic,54,87,14028,13977,13898,-51,-79,31,144,56,222,-25,-78,0,5,-24,-7,-24,-2,-2,1,89,89,89,10.3318386,15.9282511,-5.5964126,0.3587444,-0.5022422,-0.1434978
Taylor,Taylor County,"Taylor, West Virginia","Taylor County, West Virginia",54,91,1689856,54091,West Virginia,South,South Atlantic,54,91,16705,16701,16492,-4,-209,37,120,59,235,-22,-115,0,1,18,-95,18,-94,0,0,464,464,464,7.23044015,14.159612,-6.9291718,0.06025367,-5.7240985,-5.6638448
Buffalo,Buffalo County,"Buffalo, Wisconsin","Buffalo County, Wisconsin",55,11,1581065,55011,Wisconsin,Midwest,East North Central,55,11,13317,13320,13302,3,-18,28,119,30,150,-2,-31,0,1,5,10,5,11,0,2,78,78,78,8.93997446,11.2688754,-2.3289009,0.07512584,0.75125836,0.82638419
Montmorency,Montmorency County,"Montmorency, Michigan","Montmorency County, Michigan",26,119,1623002,26119,Michigan,Midwest,East North Central,26,119,9153,9155,9297,2,142,12,75,41,178,-29,-103,0,0,33,249,33,249,-2,-4,106,106,106,8.12920009,19.2933015,-11.164101,0,26.9889443,26.9889443
Clay,Clay County,"Clay, Tennessee","Clay County, Tennessee",47,27,1648573,47027,Tennessee,South,East South Central,47,27,7581,7554,7555,-27,1,15,74,61,149,-46,-75,0,3,20,74,20,77,-1,-1,56,56,56,9.79548613,19.7233437,-9.9278576,0.3971143,9.79548613,10.1926004
Madison,Madison County,"Madison, Iowa","Madison County, Iowa",19,121,465249,19121,Iowa,Midwest,West North Central,19,121,16548,16626,16773,78,147,50,172,30,171,20,1,0,1,60,143,60,144,-2,2,111,111,111,10.2997096,10.2398275,0.05988203,0.05988203,8.56313063,8.62301267
Madison,Madison County,"Madison, Missouri","Madison County, Missouri",29,123,758515,29123,Missouri,Midwest,West North Central,29,123,12626,12600,12652,-26,52,34,131,71,206,-37,-75,0,0,12,126,12,126,-1,1,159,159,159,10.3754158,16.3155394,-5.9401236,0,9.97940757,9.97940757
Garvin,Garvin County,"Garvin, Oklahoma","Garvin County, Oklahoma",40,49,1101812,40049,Oklahoma,South,West South Central,40,49,25656,25627,25804,-29,177,71,347,103,410,-32,-63,0,5,4,236,4,241,-1,-1,189,189,189,13.4938072,15.9436916,-2.4498843,0.19443526,9.1773444,9.37177967
Sevier,Sevier County,"Sevier, Arkansas","Sevier County, Arkansas",5,133,69182,5133,Arkansas,South,West South Central,5,133,15839,15778,15783,-61,5,57,263,43,187,14,76,1,0,-77,-72,-76,-72,1,1,99,99,99,16.6661386,11.8500681,4.81607047,0,-4.5625931,-4.5625931
Pickens,Pickens County,"Pickens, Georgia","Pickens County, Georgia",13,227,1673011,13227,Georgia,South,South Atlantic,13,227,33216,33333,34024,117,691,68,277,95,440,-27,-163,0,-2,147,865,147,863,-3,-9,346,346,346,8.22483187,13.0647149,-4.839883,-0.0593851,25.6840418,25.6246567
Jasper,Jasper County,"Jasper, Indiana","Jasper County, Indiana",18,73,450494,18073,Indiana,Midwest,East North Central,18,73,32918,32906,33091,-12,185,99,336,92,415,7,-79,0,1,-18,261,-18,262,-1,2,836,836,836,10.182281,12.5763292,-2.3940482,0.03030441,7.90945043,7.93975484
Choctaw,Choctaw County,"Choctaw, Alabama","Choctaw County, Alabama",1,23,161537,1023,Alabama,South,East South Central,1,23,12665,12619,12533,-46,-86,36,144,53,218,-17,-74,0,-1,-27,-13,-27,-14,-2,2,107,107,107,11.4503817,17.3346056,-5.8842239,-0.0795165,-1.033715,-1.1132316
Etowah,Etowah County,"Etowah, Alabama","Etowah County, Alabama",1,55,161553,1055,Alabama,South,East South Central,1,55,103436,103393,103162,-43,-231,287,1200,406,1751,-119,-551,1,26,81,277,82,303,-6,17,1975,1975,1975,11.6191813,16.9543221,-5.3351408,0.25174893,2.68209436,2.93384329
Marion,Marion County,"Marion, Alabama","Marion County, Alabama",1,93,161573,1093,Alabama,South,East South Central,1,93,29341,29287,29246,-54,-41,78,322,131,510,-53,-188,0,5,1,139,1,144,-2,3,721,721,721,11.0023406,17.4260674,-6.4237268,0.1708438,4.74945757,4.92030137
Valdez-Cordova,Valdez-Cordova Census Area,"Valdez-Cordova, Alaska","Valdez-Cordova Census Area, Alaska",2,261,1419984,2261,Alaska,South,West South Central,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boone,Boone County,"Boone, Arkansas","Boone County, Arkansas",5,9,69897,5009,Arkansas,South,West South Central,5,9,37373,37352,37830,-21,478,81,375,133,565,-52,-190,0,-2,33,678,33,676,-2,-8,376,376,376,9.97579208,15.0301934,-5.0544013,-0.0532042,18.0362321,17.9830279
Routt,Routt County,"Routt, Colorado","Routt County, Colorado",8,107,198169,8107,Colorado,West,Mountain,8,107,24829,24839,25091,10,252,57,183,24,139,33,44,0,11,-23,196,-23,207,0,1,257,257,257,7.33026237,5.56779491,1.76246745,0.44061686,7.85099139,8.29160825
Latah,Latah County,"Latah, Idaho","Latah County, Idaho",16,57,395613,16057,Idaho,West,Mountain,16,57,39517,39611,40313,94,702,119,407,80,272,39,135,2,43,52,525,54,568,1,-1,2569,2569,2569,10.1846754,6.80646614,3.3782093,1.07602222,13.1374806,14.2135028
Oneida,Oneida County,"Oneida, Idaho","Oneida County, Idaho",16,71,399759,16071,Idaho,West,Mountain,16,71,4564,4554,4611,-10,57,6,53,16,30,-10,23,0,0,0,33,0,33,0,1,43,43,43,11.5657392,6.54664485,5.01909438,0,7.20130933,7.20130933
Teton,Teton County,"Teton, Idaho","Teton County, Idaho",16,81,399297,16081,Idaho,West,Mountain,16,81,11630,11731,12267,101,536,36,116,13,60,23,56,0,8,78,477,78,485,0,-5,2,2,2,9.66747229,5.0004167,4.66705559,0.66672223,39.7533128,40.420035
Twin Falls,Twin Falls County,"Twin Falls, Idaho","Twin Falls County, Idaho",16,83,399334,16083,Idaho,West,Mountain,16,83,90046,90279,92243,233,1964,295,1120,292,981,3,139,-1,22,229,1814,228,1836,2,-11,903,903,903,12.2724932,10.7493891,1.52310406,0.24106683,19.8770559,20.1181228
Hancock,Hancock County,"Hancock, Illinois","Hancock County, Illinois",17,67,424235,17067,Illinois,Midwest,East North Central,17,67,17620,17552,17400,-68,-152,50,165,56,231,-6,-66,0,0,-60,-87,-60,-87,-2,1,183,183,183,9.4415198,13.2181277,-3.7766079,0,-4.9782559,-4.9782559
McDonough,McDonough County,"McDonough, Illinois","McDonough County, Illinois",17,109,1784729,17109,Illinois,Midwest,East North Central,17,109,27238,27079,26828,-159,-251,57,233,103,364,-46,-131,1,23,-115,-145,-114,-122,1,2,2968,2968,2968,8.64451741,13.5047396,-4.8602222,0.85332146,-5.3796353,-4.5263138
Clay,Clay County,"Clay, Indiana","Clay County, Indiana",18,21,450341,18021,Indiana,Midwest,East North Central,18,21,26466,26432,26410,-34,-22,69,307,82,341,-13,-34,0,1,-21,5,-21,6,0,6,294,294,294,11.6195451,12.9064002,-1.2868552,0.03784868,0.18924341,0.22709209
Morgan,Morgan County,"Morgan, Indiana","Morgan County, Indiana",18,109,450375,18109,Indiana,Midwest,East North Central,18,109,71780,71802,72206,22,404,172,738,213,876,-41,-138,0,14,65,525,65,539,-2,3,542,542,542,10.2494306,12.1659908,-1.9165602,0.19443364,7.2912616,7.48569524
Clarke,Clarke County,"Clarke, Iowa","Clarke County, Iowa",19,39,465209,19039,Iowa,Midwest,West North Central,19,39,9748,9726,9785,-22,59,32,113,34,104,-2,9,0,23,-21,27,-21,50,1,0,149,149,149,11.5832095,10.660653,0.92255651,2.35764441,2.76766952,5.12531393
Clayton,Clayton County,"Clayton, Iowa","Clayton County, Iowa",19,43,465210,19043,Iowa,Midwest,West North Central,19,43,17043,16996,16998,-47,2,47,185,54,249,-7,-64,0,4,-38,61,-38,65,-2,1,178,178,178,10.8842737,14.6496441,-3.7653704,0.23533565,3.58886862,3.82420427
Clinton,Clinton County,"Clinton, Iowa","Clinton County, Iowa",19,45,465211,19045,Iowa,Midwest,West North Central,19,45,46460,46418,46463,-42,45,134,529,125,634,9,-105,0,6,-48,136,-48,142,-3,8,548,548,548,11.3909196,13.6518771,-2.2609576,0.12919758,2.92847838,3.05767595
Crawford,Crawford County,"Crawford, Iowa","Crawford County, Iowa",19,47,465212,19047,Iowa,Midwest,West North Central,19,47,16525,16453,16193,-72,-260,40,213,53,188,-13,25,3,30,-62,-312,-59,-282,0,-3,427,427,427,13.0490719,11.5174907,1.5315812,1.83789745,-19.114133,-17.276236
Floyd,Floyd County,"Floyd, Iowa","Floyd County, Iowa",19,67,465222,19067,Iowa,Midwest,West North Central,19,67,15627,15552,15413,-75,-139,42,167,71,219,-29,-52,0,3,-46,-90,-46,-87,0,0,187,187,187,10.7863717,14.1450024,-3.3586307,0.19376716,-5.8130147,-5.6192475
Humboldt,Humboldt County,"Humboldt, Iowa","Humboldt County, Iowa",19,91,465234,19091,Iowa,Midwest,West North Central,19,91,9597,9595,9634,-2,39,29,111,26,131,3,-20,0,3,-4,55,-4,58,-1,1,82,82,82,11.5450622,13.6252535,-2.0801914,0.31202871,5.72052629,6.032555
Iowa,Iowa County,"Iowa, Iowa","Iowa County, Iowa",19,95,465236,19095,Iowa,Midwest,West North Central,19,95,16662,16679,16568,17,-111,59,142,53,223,6,-81,0,-1,12,-31,12,-32,-1,2,262,262,262,8.5421241,13.4147442,-4.8726201,-0.0601558,-1.8648299,-1.9249857
Poweshiek,Poweshiek County,"Poweshiek, Iowa","Poweshiek County, Iowa",19,157,465267,19157,Iowa,Midwest,West North Central,19,157,18662,18643,18586,-19,-57,41,146,47,238,-6,-92,0,15,-12,16,-12,31,-1,4,1612,1612,1612,7.84334793,12.7857316,-4.9423836,0.80582342,0.85954498,1.6653684
Warren,Warren County,"Warren, Iowa","Warren County, Iowa",19,181,465279,19181,Iowa,Midwest,West North Central,19,181,52403,52548,53402,145,854,129,547,134,534,-5,13,0,4,150,843,150,847,0,-6,1375,1375,1375,10.3256253,10.0802265,0.24539877,0.07550732,15.9131666,15.9886739
Washington,Washington County,"Washington, Iowa","Washington County, Iowa",19,183,465280,19183,Iowa,Midwest,West North Central,19,183,22565,22511,22491,-54,-20,65,302,88,260,-23,42,2,23,-33,-87,-31,-64,0,2,262,262,262,13.4216257,11.555042,1.86658371,1.02217679,-3.8664948,-2.844318
Barton,Barton County,"Barton, Kansas","Barton County, Kansas",20,9,484974,20009,Kansas,Midwest,West North Central,20,9,25493,25419,25216,-74,-203,79,285,81,353,-2,-68,3,15,-75,-151,-72,-136,0,1,582,582,582,11.2570357,13.9429249,-2.6858892,0.59247556,-5.964254,-5.3717784
Jefferson,Jefferson County,"Jefferson, Kansas","Jefferson County, Kansas",20,87,485008,20087,Kansas,Midwest,West North Central,20,87,18368,18300,18411,-68,111,34,166,59,190,-25,-24,0,0,-42,133,-42,133,-1,2,160,160,160,9.04361091,10.3511209,-1.30751,0,7.24578464,7.24578464
Kiowa,Kiowa County,"Kiowa, Kansas","Kiowa County, Kansas",20,97,485013,20097,Kansas,Midwest,West North Central,20,97,2460,2452,2392,-8,-60,4,12,5,33,-1,-21,0,0,-7,-38,-7,-38,0,-1,148,148,148,4.95458299,13.6251032,-8.6705202,0,-15.689513,-15.689513
Linn,Linn County,"Linn, Kansas","Linn County, Kansas",20,107,485018,20107,Kansas,Midwest,West North Central,20,107,9591,9582,9747,-9,165,28,98,30,123,-2,-25,0,0,-7,193,-7,193,0,-3,42,42,42,10.1402038,12.7269905,-2.5867867,0,19.9699933,19.9699933
Stanton,Stanton County,"Stanton, Kansas","Stanton County, Kansas",20,187,485055,20187,Kansas,Midwest,West North Central,20,187,2084,2072,2044,-12,-28,2,23,9,15,-7,8,0,1,-5,-37,-5,-36,0,0,45,45,45,11.1758989,7.28862974,3.88726919,0.48590865,-17.97862,-17.492711
Allen,Allen County,"Allen, Kentucky","Allen County, Kentucky",21,3,516848,21003,Kentucky,South,East South Central,21,3,20588,20595,20797,7,202,65,237,57,302,8,-65,0,1,0,266,0,267,-1,0,112,112,112,11.4514882,14.5921917,-3.1407035,0.04831852,12.8527252,12.9010437
Bourbon,Bourbon County,"Bourbon, Kentucky","Bourbon County, Kentucky",21,17,516855,21017,Kentucky,South,East South Central,21,17,20252,20285,20229,33,-56,44,188,56,264,-12,-76,0,-2,47,18,47,16,-2,4,208,208,208,9.28074246,13.032532,-3.7517895,-0.0987313,0.88858173,0.78985042
Bracken,Bracken County,"Bracken, Kentucky","Bracken County, Kentucky",21,23,516858,21023,Kentucky,South,East South Central,21,23,8400,8390,8439,-10,49,32,92,30,105,2,-13,0,0,-11,61,-11,61,-1,1,26,26,26,10.9335076,12.4784598,-1.5449522,0,7.24939093,7.24939093
Breckinridge,Breckinridge County,"Breckinridge, Kentucky","Breckinridge County, Kentucky",21,27,516860,21027,Kentucky,South,East South Central,21,27,20432,20432,20651,0,219,70,234,81,274,-11,-40,0,0,13,259,13,259,-2,0,245,245,245,11.3915732,13.3388506,-1.9472775,0,12.6086216,12.6086216
Madison,Madison County,"Madison, Kentucky","Madison County, Kentucky",21,151,516919,21151,Kentucky,South,East South Central,21,151,92701,92920,94666,219,1746,234,979,257,1029,-23,-50,0,7,237,1802,237,1809,5,-13,6263,6263,6263,10.4378792,10.970968,-0.5330888,0.07463244,19.2125212,19.2871536
Wayne,Wayne County,"Wayne, Kentucky","Wayne County, Kentucky",21,231,516962,21231,Kentucky,South,East South Central,21,231,19555,19528,19540,-27,12,53,209,71,300,-18,-91,0,-2,-7,102,-7,100,-2,3,242,242,242,10.6992935,15.3578376,-4.6585441,-0.1023856,5.22166479,5.11927921
Morehouse,Morehouse Parish,"Morehouse, Louisiana","Morehouse Parish, Louisiana",22,67,558097,22067,Louisiana,South,West South Central,22,67,25629,25430,25025,-199,-405,68,290,124,427,-56,-137,0,3,-142,-270,-142,-267,-1,-1,758,758,758,11.4953919,16.9259736,-5.4305817,0.11891785,-10.702606,-10.583688
Richland,Richland Parish,"Richland, Louisiana","Richland Parish, Louisiana",22,83,559481,22083,Louisiana,South,West South Central,22,83,20043,19997,19805,-46,-192,63,229,74,294,-11,-65,0,2,-36,-129,-36,-127,1,0,950,950,950,11.5069595,14.773127,-3.2661675,0.10049746,-6.4820863,-6.3815889
Dorchester,Dorchester County,"Dorchester, Maryland","Dorchester County, Maryland",24,19,596495,24019,Maryland,South,South Atlantic,24,19,32531,32508,32489,-23,-19,73,327,99,488,-26,-161,0,5,6,134,6,139,-3,3,453,453,453,10.0620029,15.0160777,-4.9540748,0.15385326,4.12326723,4.27712048
Worcester,Worcester County,"Worcester, Maryland","Worcester County, Maryland",24,47,1668802,24047,Maryland,South,South Atlantic,24,47,52460,52445,53132,-15,687,84,274,205,756,-121,-482,-1,15,116,1169,115,1184,-9,-15,619,619,619,5.19052445,14.321301,-9.1307766,0.2841528,22.1449748,22.4291276
Clare,Clare County,"Clare, Michigan","Clare County, Michigan",26,35,1622960,26035,Michigan,Midwest,East North Central,26,35,30856,30822,31065,-34,243,83,312,119,564,-36,-252,0,0,6,499,6,499,-4,-4,335,335,335,10.082893,18.2267681,-8.1438751,0,16.1261654,16.1261654
Mackinac,Mackinac County,"Mackinac, Michigan","Mackinac County, Michigan",26,97,1622991,26097,Michigan,Midwest,East North Central,26,97,10834,10830,10906,-4,76,27,83,48,181,-21,-98,0,6,20,171,20,177,-3,-3,76,76,76,7.63709974,16.6543982,-9.0172985,0.5520795,15.7342657,16.2863452
Oceana,Oceana County,"Oceana, Michigan","Oceana County, Michigan",26,127,1623006,26127,Michigan,Midwest,East North Central,26,127,26659,26688,26815,29,127,66,231,92,314,-26,-83,1,42,55,168,56,210,-1,0,239,239,239,8.63502981,11.7376596,-3.1026298,1.57000542,6.28002168,7.8500271
Benton,Benton County,"Benton, Minnesota","Benton County, Minnesota",27,9,659450,27009,Minnesota,Midwest,West North Central,27,9,41379,41338,41459,-41,121,127,486,113,449,14,37,0,37,-57,38,-57,75,2,9,964,964,964,11.7395558,10.8458036,0.89375219,0.89375219,0.91790765,1.81165984
Carlton,Carlton County,"Carlton, Minnesota","Carlton County, Minnesota",27,17,659454,27017,Minnesota,Midwest,West North Central,27,17,36207,36156,36409,-51,253,98,355,117,430,-19,-75,0,2,-31,324,-31,326,-1,2,1939,1939,1939,9.78433129,11.8514435,-2.0671122,0.05512299,8.9299249,8.98504789
Chisago,Chisago County,"Chisago, Minnesota","Chisago County, Minnesota",27,25,659458,27025,Minnesota,Midwest,West North Central,27,25,56621,56670,57469,49,799,161,551,135,487,26,64,0,9,24,726,24,735,-1,0,1575,1575,1575,9.65489447,8.53345482,1.12143965,0.15770245,12.721331,12.8790335
Clearwater,Clearwater County,"Clearwater, Minnesota","Clearwater County, Minnesota",27,29,659460,27029,Minnesota,Midwest,West North Central,27,29,8524,8580,8576,56,-4,38,96,20,120,18,-24,0,1,38,19,38,20,0,0,69,69,69,11.1914199,13.9892749,-2.797855,0.11657729,2.21496852,2.33154582
Crow Wing,Crow Wing County,"Crow Wing, Minnesota","Crow Wing County, Minnesota",27,35,659463,27035,Minnesota,Midwest,West North Central,27,35,66123,66236,67270,113,1034,175,628,191,795,-16,-167,0,6,135,1207,135,1213,-6,-12,668,668,668,9.40781688,11.9095771,-2.5017602,0.0898836,18.0815844,18.171468
Morrison,Morrison County,"Morrison, Minnesota","Morrison County, Minnesota",27,97,659494,27097,Minnesota,Midwest,West North Central,27,97,34010,33980,33992,-30,12,91,323,89,435,2,-112,0,1,-31,118,-31,119,-1,5,481,481,481,9.50391338,12.799388,-3.2954746,0.02942388,3.47201789,3.50144177
Otter Tail,Otter Tail County,"Otter Tail, Minnesota","Otter Tail County, Minnesota",27,111,659501,27111,Minnesota,Midwest,West North Central,27,111,60081,60024,60046,-57,22,151,588,228,856,-77,-268,0,5,27,280,27,285,-7,5,1118,1118,1118,9.79428667,14.2583493,-4.4640626,0.08328475,4.66394603,4.74723078
Pennington,Pennington County,"Pennington, Minnesota","Pennington County, Minnesota",27,113,659502,27113,Minnesota,Midwest,West North Central,27,113,13992,13939,13780,-53,-159,31,133,28,145,3,-12,0,2,-55,-149,-55,-147,-1,0,286,286,286,9.59630578,10.4621379,-0.8658321,0.14430535,-10.750749,-10.606443
Marshall,Marshall County,"Marshall, Mississippi","Marshall County, Mississippi",28,93,695770,28093,Mississippi,South,East South Central,28,93,33752,33754,33725,2,-29,104,366,126,543,-22,-177,0,0,25,146,25,146,-1,2,1562,1562,1562,10.8478193,16.0938959,-5.2460766,0,4.32727219,4.32727219
Shannon,Shannon County,"Shannon, Missouri","Shannon County, Missouri",29,203,758554,29203,Missouri,Midwest,West North Central,29,203,7031,7041,7106,10,65,26,72,25,120,1,-48,0,0,10,114,10,114,-1,-1,35,35,35,10.1788365,16.9647275,-6.785891,0,16.1164911,16.1164911
Stone,Stone County,"Stone, Missouri","Stone County, Missouri",29,209,758557,29209,Missouri,Midwest,West North Central,29,209,31076,31175,31548,99,373,70,262,123,473,-53,-211,0,-1,157,595,157,594,-5,-10,197,197,197,8.35419224,15.0821868,-6.7279945,-0.0318862,18.9723068,18.9404206
Taney,Taney County,"Taney, Missouri","Taney County, Missouri",29,213,758559,29213,Missouri,Midwest,West North Central,29,213,56066,56020,56387,-46,367,163,589,207,679,-44,-90,-1,22,3,431,2,453,-4,4,1667,1667,1667,10.4797744,12.0810982,-1.6013238,0.3914347,7.66856157,8.05999626
Stillwater,Stillwater County,"Stillwater, Montana","Stillwater County, Montana",30,95,1719572,30095,Montana,West,Mountain,30,95,8963,9010,9044,47,34,18,68,19,96,-1,-28,0,0,48,62,48,62,0,0,42,42,42,7.53295669,10.6347624,-3.1018057,0,6.86828404,6.86828404
Cherry,Cherry County,"Cherry, Nebraska","Cherry County, Nebraska",31,31,835837,31031,Nebraska,Midwest,West North Central,31,31,5455,5462,5458,7,-4,20,74,13,79,7,-5,0,2,1,-2,1,0,-1,1,18,18,18,13.5531136,14.4688645,-0.9157509,0.36630037,-0.3663004,0
Pierce,Pierce County,"Pierce, Nebraska","Pierce County, Nebraska",31,139,835891,31139,Nebraska,Midwest,West North Central,31,139,7317,7328,7313,11,-15,23,98,16,76,7,22,0,0,6,-40,6,-40,-2,3,95,95,95,13.3870637,10.3818045,3.0052592,0,-5.4641076,-5.4641076
Richardson,Richardson County,"Richardson, Nebraska","Richardson County, Nebraska",31,147,835895,31147,Nebraska,Midwest,West North Central,31,147,7871,7836,7759,-35,-77,18,79,48,146,-30,-67,0,0,-4,-10,-4,-10,-1,0,105,105,105,10.1314524,18.72395,-8.5924976,0,-1.2824623,-1.2824623
Sheridan,Sheridan County,"Sheridan, Nebraska","Sheridan County, Nebraska",31,161,835902,31161,Nebraska,Midwest,West North Central,31,161,5127,5097,5095,-30,-2,9,50,18,75,-9,-25,0,1,-20,22,-20,23,-1,0,118,118,118,9.81161696,14.7174254,-4.9058085,0.19623234,4.31711146,4.5133438
Coos,Coos County,"Coos, New Hampshire","Coos County, New Hampshire",33,7,873177,33007,New Hampshire,Northeast,New England,33,7,31268,31173,31289,-95,116,65,220,145,491,-80,-271,0,8,-11,381,-11,389,-4,-2,2052,2052,2052,7.04428292,15.7215587,-8.6772758,0.25615574,12.1994173,12.455573
Atlantic,Atlantic County,"Atlantic, New Jersey","Atlantic County, New Jersey",34,1,882270,34001,New Jersey,Northeast,Middle Atlantic,34,1,274534,274191,274966,-343,775,648,2740,790,3193,-142,-453,1,179,-191,1005,-190,1184,-11,44,6033,6033,6033,9.97893134,11.6287328,-1.6498014,0.65190829,3.66015548,4.31206376
Camden,Camden County,"Camden, New Jersey","Camden County, New Jersey",34,7,882273,34007,New Jersey,Northeast,Middle Atlantic,34,7,523485,523204,523771,-281,567,1379,5760,1363,5579,16,181,16,306,-313,-36,-297,270,0,116,7389,7389,7389,11.0031281,10.65737,0.34575802,0.58454118,-0.0687696,0.51577163
Cape May,Cape May County,"Cape May, New Jersey","Cape May County, New Jersey",34,9,882274,34009,New Jersey,Northeast,Middle Atlantic,34,9,95263,95077,95661,-186,584,196,749,327,1430,-131,-681,2,5,-42,1267,-40,1272,-15,-7,2704,2704,2704,7.85370508,14.9943902,-7.1406851,0.05242794,13.2852394,13.3376674
Gloucester,Gloucester County,"Gloucester, New Jersey","Gloucester County, New Jersey",34,15,882277,34015,New Jersey,Northeast,Middle Atlantic,34,15,302294,302607,304477,313,1870,687,2777,762,3207,-75,-430,-2,47,395,2237,393,2284,-5,16,4185,4185,4185,9.14865159,10.5652595,-1.4166079,0.15483854,7.3696556,7.52449414
Ocean,Ocean County,"Ocean, New Jersey","Ocean County, New Jersey",34,29,882279,34029,New Jersey,Northeast,Middle Atlantic,34,29,637229,638824,648998,1595,10174,2261,9043,2047,8243,214,800,-1,46,1431,9376,1430,9422,-49,-48,7136,7136,7136,14.0438663,12.8014586,1.24240772,0.07143844,14.5610185,14.632457
Salem,Salem County,"Salem, New Jersey","Salem County, New Jersey",34,33,882233,34033,New Jersey,Northeast,Middle Atlantic,34,33,64837,64859,65046,22,187,156,645,208,877,-52,-232,0,13,78,402,78,415,-4,4,1222,1222,1222,9.93033371,13.5021747,-3.571841,0.20014626,6.18913822,6.38928448
Allegany,Allegany County,"Allegany, New York","Allegany County, New York",36,3,974100,36003,New York,Northeast,Middle Atlantic,36,3,46456,46373,46106,-83,-267,115,453,118,578,-3,-125,0,6,-77,-156,-77,-150,-3,8,4105,4105,4105,9.79681874,12.5001352,-2.7033164,0.12975919,-3.3737389,-3.2439797
Cattaraugus,Cattaraugus County,"Cattaraugus, New York","Cattaraugus County, New York",36,9,974103,36009,New York,Northeast,Middle Atlantic,36,9,77042,76907,76426,-135,-481,187,790,246,989,-59,-199,1,3,-73,-298,-72,-295,-4,13,2514,2514,2514,10.3043702,12.900028,-2.5956578,0.03913052,-3.886965,-3.8478345
Cayuga,Cayuga County,"Cayuga, New York","Cayuga County, New York",36,11,974104,36011,New York,Northeast,Middle Atlantic,36,11,76248,76095,75880,-153,-215,182,720,236,857,-54,-137,0,7,-95,-96,-95,-89,-4,11,3613,3613,3613,9.47524264,11.2781708,-1.8029281,0.09212042,-1.2633657,-1.1712453
Chenango,Chenango County,"Chenango, New York","Chenango County, New York",36,17,974107,36017,New York,Northeast,Middle Atlantic,36,17,47220,47073,46537,-147,-536,112,427,159,661,-47,-234,0,3,-97,-310,-97,-307,-3,5,655,655,655,9.12295695,14.1224228,-4.9994659,0.06409572,-6.623224,-6.5591283
Clinton,Clinton County,"Clinton, New York","Clinton County, New York",36,19,974108,36019,New York,Northeast,Middle Atlantic,36,19,79843,79715,79596,-128,-119,186,673,260,880,-74,-207,1,13,-52,58,-51,71,-3,17,5940,5940,5940,8.448883,11.0475736,-2.5986906,0.16320279,0.72813553,0.89133833
Cortland,Cortland County,"Cortland, New York","Cortland County, New York",36,23,974110,36023,New York,Northeast,Middle Atlantic,36,23,46809,46723,46311,-86,-412,118,427,142,528,-24,-101,0,4,-61,-321,-61,-317,-1,6,3549,3549,3549,9.17943978,11.350689,-2.1712492,0.08599007,-6.900703,-6.8147129
